1, 1, 3
2, 2, 2
3, 2, 3
4, 2, 2
5, 2, 3
6, 2, 3
7, 2, 2
8, 2, 3
9, 2, 3
10, 2, 3
11, 2, 2
12, 2, 3
13, 2, 3
14, 2, 2
15, 2, 2
16, 2, 2
17, 2, 3
18, 2, 2
19, 2, 2
20, 2, 3
21, 2, 2
22, 2, 2
23, 2, 3
24, 2, 2
25, 3, 3
26, 3, 1
27, 3, 2
28, 3, 4
29, 3, 2
30, 3, 4
31, 3, 4
32, 3, 3
33, 3, 4
34, 3, 4
35, 2, 2
36, 3, 3
37, 3, 3
38, 3, 2
39, 3, 3
40, 3, 2
41, 2, 2
42, 2, 2
43, 2, 2
44, 2, 2
45, 2, 2
46, 2, 2
47, 2, 2
48, 2, 2
49, 2, 2
50, 2, 2
51, 2, 3
52, 3, 3
53, 3, 4
54, 3, 3
55, 3, 3
56, 3, 3
57, 3, 3
58, 3, 3
59, 3, 2
60, 3, 3
61, 3, 3
62, 3, 1
63, 3, 3
64, 3, 2
65, 4, 1
66, 4, 2
67, 4, 1
68, 4, 1
69, 4, 1
70, 3, 1
71, 3, 1
72, 3, 1
73, 3, 1
74, 3, 1
75, 3, 2
76, 3, 2
77, 3, 1
78, 3, 3
79, 3, 2
80, 3, 2
81, 3, 2
82, 3, 3
83, 3, 2
84, 4, 4
85, 4, 4
86, 5, 3
87, 5, 4
88, 5, 4
89, 5, 3
90, 3, 6
91, 4, 7
92, 3, 3
93, 3, 6
94, 4, 8
95, 4, 3
96, 4, 7
97, 4, 4
98, 4, 2
99, 4, 4
100, 4, 3
101, 4, 2
102, 3, 4
103, 3, 3
104, 3, 3
105, 4, 2
106, 4, 4
107, 5, 4
108, 5, 4
109, 5, 4
110, 4, 3
111, 4, 3
112, 4, 3
113, 4, 4
114, 4, 3
115, 3, 5
116, 3, 4
117, 3, 5
118, 3, 5
119, 3, 4
120, 3, 5
121, 3, 5
122, 3, 4
123, 3, 6
124, 3, 5
125, 3, 4
126, 3, 5
127, 3, 6
128, 3, 4
129, 3, 6
130, 4, 4
131, 3, 3
132, 3, 4
133, 3, 4
134, 3, 3
135, 3, 5
136, 3, 5
137, 2, 4
138, 2, 4
139, 2, 4
140, 2, 4
141, 2, 4
142, 2, 4
143, 2, 3
144, 2, 4
145, 3, 4
146, 3, 3
147, 3, 4
148, 3, 4
149, 3, 2
150, 3, 4
151, 3, 3
152, 3, 2
153, 3, 3
154, 4, 5
155, 3, 1
156, 4, 4
157, 4, 5
158, 4, 2
159, 4, 4
160, 3, 3
161, 4, 1
162, 4, 3
163, 4, 4
164, 4, 1
165, 4, 3
166, 3, 3
167, 3, 1
168, 3, 4
169, 3, 3
170, 3, 1
171, 3, 2
172, 3, 3
173, 3, 1
174, 3, 2
175, 3, 1
176, 3, 0
177, 3, 3
178, 2, 1
179, 2, 1
180, 2, 1
181, 2, 1
182, 2, 0
183, 2, 2
184, 2, 2
185, 2, 0
186, 2, 1
187, 2, 1
188, 2, 0
189, 2, 1
190, 2, 0
191, 2, 0
192, 2, 0
193, 2, 0
194, 2, 0
195, 2, 0
196, 2, 0
197, 2, 0
198, 2, 1
199, 2, 1
200, 2, 0
201, 2, 1
202, 2, 1
203, 2, 0
204, 2, 1
205, 2, 1
206, 2, 0
207, 2, 1
208, 2, 1
209, 2, 0
210, 2, 0
211, 2, 1
212, 2, 0
213, 2, 1
214, 2, 1
215, 2, 1
216, 2, 1
217, 2, 0
218, 2, 0
219, 2, 1
220, 2, 0
221, 2, 0
222, 2, 1
223, 2, 0
224, 2, 0
225, 2, 0
226, 2, 0
227, 2, 0
228, 2, 1
229, 2, 1
230, 2, 0
231, 2, 1
232, 2, 0
233, 2, 0
234, 2, 1
235, 2, 1
236, 2, 1
237, 2, 1
238, 2, 1
239, 2, 0
240, 2, 1
241, 2, 1
242, 2, 1
243, 2, 1
244, 2, 1
245, 2, 1
246, 2, 1
247, 2, 1
248, 2, 1
249, 2, 1
250, 2, 1
251, 2, 0
252, 2, 1
253, 3, 0
254, 3, 0
255, 3, 1
256, 3, 0
257, 3, 0
258, 3, 0
259, 3, 0
260, 3, 0
261, 3, 0
262, 3, 0
263, 3, 0
264, 3, 0
265, 3, 1
266, 2, 0
267, 2, 1
268, 2, 1
269, 2, 0
270, 2, 0
271, 3, 0
272, 2, 0
273, 2, 1
274, 2, 1
275, 2, 0
276, 3, 2
277, 3, 2
278, 3, 2
279, 3, 1
280, 3, 1
281, 3, 2
282, 3, 1
283, 3, 1
284, 3, 1
285, 3, 1
286, 3, 1
287, 3, 2
288, 3, 1
289, 3, 1
290, 3, 2
291, 3, 1
292, 3, 1
293, 3, 1
294, 3, 1
295, 3, 1
296, 3, 1
297, 3, 1
298, 3, 1
299, 3, 0
300, 3, 1
301, 4, 1
302, 4, 0
303, 4, 0
304, 4, 0
305, 3, 0
306, 3, 0
307, 3, 0
